	y744n40	y744n98	y744n41	y744n101	y744n88	y744n102	y744n89	y744n32	y744n90	y744n51	y744n96	y744n73	y744n97	y744n52	y744n100	y744n94	y744n103	y744n72	21clb2	y80n8a	16cln3	y80n9bf
YIL136W	0.97	1.45	1.42	1.04	1.15	0.85	1.2	0.87	0.86	1.11	0.73	0.99	0.82	0.79	0.78	0.89	1.21	0.92	0.5	2.13	0.67	1.02
YIL137C	0.88	0.71	1.13	1.02	1.09	0.84	0.95	0.81	0.97	0.91	0.92	0.99	0.92	0.9	1.09	0.79	0.98	0.84	0.91	0.91	0.76	1.24
YIL139C	0.79	0.98	0.97	1.08	0.91	0.89	0.74	0.77	0.81	0.68	0.86	0.99	1.06	0.79	0.79	0.83	0.73	0.85	0.78	0.67	0.55	0.91
YIL140W	0.37	0.49	2.58	1.67	1.2	0.89	0.56	0.44	0.47	0.49	0.73	1.63	1.22	0.78	0.8	0.7	0.66	0.4	0.15	0.23	6.9	3.06
YIL141W	0.63	1.19	1.24	1.9	1.09	0.93	0.64	0.55	0.47	0.53	0.76	1.27	1.17	0.94	0.78	0.74	0.46	0.48	0.39	0.58	0.6	1.63
YIL142W	0.69	0.63	0.81	0.76	0.75	0.98	0.88	0.8	1.05	1.1	0.88	1.04	0.85	0.69	0.87	0.95	0.82	0.88	0.85	0.98	1.34	0.53
YIL143C	0.92	1.14	0.94	1.09	0.87	0.85	0.95	0.92	1.1	0.94	1.08	1.07	1.03	0.91	0.95	1.17	0.83	1.01	0.92	0.74	1.06	0.83
YIL144W	0.59	0.76	0.75	0.93	0.84	1.41	0.97	0.97	0.84	1.06	0.61	0.94	0.87	0.81	1.03	1.09	0.94	0.84	0.7	0.88	1.03	0.87
YIL145C	0.99	0.97	0.81	0.89	0.79	0.79	0.85	0.77	0.97	0.78	0.86	0.75	1	0.76	0.82	0.79	0.76	0.86	0.96	0.73	0.71	0.63
YIL146C	0.67	0.82	0.73	0.9	0.55	0.78	0.69	0.72	0.82	1.06	0.67	0.74	0.77	0.78	0.74	0.81	0.8	0.86	0.64	0.99	0.84	0.64
YIL147C	0.85	0.89	1.03	1.3	1.19	1.17	0.93	0.99	1.05	0.97	1.15	1.23	1.17	0.99	1.05	1.18	0.81	0.93	0.79	0.74	1.21	1.02
YIL148W	0.83	0.99	0.77	0.89	0.68	0.96	0.76	0.8	0.92	1.12	0.79	0.87	0.98	0.72	1.03	1.03	1.02	1.02	0.98	0.9	0.56	0.53
YIL149C	0.86	1.4	0.78	1.09	1.05	0.8	0.87	1.35	0.83	0.88	0.97	0.81	0.78	0.76	1.04	1.09	1.51	1.02	0.65	0.68	0.59	1.41
YIL150C	0.81	0.79	0.81	0.85	0.96	0.85	0.82	0.81	0.78	1.07	0.79	1.05	0.79	0.65	0.82	0.8	1.23	0.87	0.53	1.12	0.6	1.8
YIL151C	0.71	1.49	0.86	1.17	0.74	0.89	0.81	0.77	0.93	0.93	0.91	0.86	0.8	0.63	0.99	1.05	0.79	1.38	0.64	1.35	0.45	1.22
YIL152W	0.92	0.73	0.91	0.78	1.03	0.83	0.98	0.8	0.82	1.08	0.72	0.81	0.82	0.74	0.87	0.94	1.14	0.8	0.79	1.03	1.23	0.99
YIL153W	0.97	0.94	1.02	0.96	1.04	0.71	1.12	0.84	0.89	0.88	0.89	0.87	1.04	0.7	0.89	0.81	1.03	0.83	0.58	1	0.89	2.12
YIL154C	0.91	0.87	1.25	0.9	0.91	0.7	0.94	0.78	0.9	0.79	0.88	0.91	0.82	0.65	0.92	0.8	1.02	0.88	0.73	1.19	0.5	1
YIL155C	0.73	1.39	1.37	1.15	0.96	0.68	0.91	0.69	0.91	1.09	1.01	0.88	0.86	0.59	0.91	0.79	0.72	0.91	0.73	1.29	0.48	2.32
YIL156W	1.03	1.17	1.11	1.06	1.14	0.87	1.06	0.95	0.95	1.16	1.06	1.27	1.02	0.9	0.79	1.03	1.02	0.95	0.59	1.15	1.08	0.94
YIL157C	0.98	0.88	1.07	0.84	0.95	0.74	1.29	0.98	1.18	0.9	0.83	0.72	0.95	0.69	0.88	0.74	1.12	0.8	1.51	1.03	0.83	0.9
YIL158W	0.55	0.47	0.54	0.64	0.82	0.79	1.54	1.46	1.5	1.05	0.71	0.76	0.64	0.65	0.85	0.97	1.27	1.19	1.82	2	0.64	1.12
YIL159W	0.89	0.68	0.85	1.01	1.16	0.72	0.97	0.86	0.89	0.91	0.93	0.91	0.91	0.89	0.87	0.85	0.92	0.82	0.7	0.82	0.66	1.26
YIL160C	0.89	0.87	1.16	0.81	0.98	0.83	0.97	1.1	0.77	0.88	0.71	0.96	0.93	0.84	0.69	0.82	0.8	0.84	0.56	1	0.29	1.49
YIL161W	0.94	0.81	0.8	0.84	0.92	0.87	1.03	0.93	0.9	0.81	0.76	0.89	1.04	0.78	0.85	0.88	1.1	0.92	1.16	0.84	0.41	1.23
YIL162W	0.93	1	0.91	0.9	0.84	1.12	1.01	0.96	1.22	1.32	1.08	0.98	0.98	0.75	1.01	1.13	0.91	0.99	1.56	1.84	0.1	0.26
YIL163C	1.03	1.33	1.06	1.01	0.94	0.95	0.89	0.99	1.02	0.85	0.87	0.91	0.98	0.9	0.69	0.91	0.88	0.84	0.83	0.71	0.65	1.12
YIL164C	0.82	0.95	0.74	0.82	0.69	0.97	0.81	0.78	0.96	1.35	0.88	0.91	0.87	0.79	0.84	1.1	0.87	0.88	1	1.08	0.87	0.84
YIL165C	1.16	1.2	1.17	0.97	0.89	1.05	0.81	0.99	0.96	0.84	0.97	0.92	1.11	0.9	0.76	1.08	0.82	1.06	0.73	0.76	0.68	1.07
YIL166C	0.69	1.19	0.95	1.07	0.69	0.97	0.88	0.76	0.76	1.07	0.82	1.02	0.92	0.75	0.5	1.09	0.89	1.01	0.82	1.02	0.64	0.88
YIL167W	1.22	1.07	1.29	0.86	0.94	0.89	0.89	0.99	0.98	1.03	0.91	1.01	0.99	0.88	0.75	1.07	0.87	1.07	0.84	0.74	0.46	0.91
YIL168W	0.89	1.08	0.79	0.85	0.68	1.09	0.76	0.83	0.93	1.06	0.83	1.08	0.84	0.82	0.54	0.87	0.93	1	1.5	0.97	0.43	0.69
YIL169C	1.41	1.06	0.9	0.95	1.02	1.16	1.36	1.11	1.15	1.01	1.27	1.38	2.01	1.86	1.85	2.17	0.93	1.22	1.17	0.78	6.01	3.07
YIL170W	1.29	1.35	1.09	1.01	0.89	1.08	0.9	0.86	0.92	1.06	0.98	1.16	1.05	0.83	0.84	0.85	0.76	0.89	0.91	1.06	0.37	1.38
YIL171W	1.52	1.33	1.5	1.41	1.17	1.28	1.07	1.16	1.12	1.06	1.58	1.16	1.26	1.29	1.12	1.12	0.96	1.07	0.67	0.71	0.56	1.49
YIL172C	1.13	3.76	0.95	0.86	1.13	1.1	1.04	0.88	0.93	0.83	1.03	0.9	0.93	0.82	1.08	0.84	0.8	0.78	0.61	0.79	1.75	1.88
YIL173W	1.03	1.25	1.14	0.99	1.05	0.96	0.9	1.01	1.01	0.89	1.06	1.05	0.93	0.9	1.13	1.13	0.78	1.15	0.56	0.75	0.7	1.09
YIL174W	0.91	0.86	1.06	1	1.06	0.86	0.9	0.8	0.77	0.81	0.71	1	0.86	0.75	0.77	0.85	0.96	0.83	0.84	1.04	0.45	1.04
YIL175W	1.08	0.94	1.15	0.95	0.96	0.71	0.94	0.74	0.78	0.6	0.76	0.85	1.03	0.71	0.86	0.69	0.93	0.64	0.83	0.88	1.09	1.24
YIL176C	0.97	0.78	1.04	0.95	1.02	0.69	0.93	0.6	0.83	0.72	0.81	0.89	0.93	0.74	0.86	0.83	0.85	0.72	0.74	1.24	1.1	1.13
YIR001C	0.94	1.06	0.99	0.97	0.88	0.83	0.92	0.73	0.82	0.92	0.79	0.85	0.82	0.71	0.79	0.77	0.84	0.8	0.89	0.86	0.6	0.99
YIR002C	0.6	0.33	0.79	0.61	0.9	1	0.89	0.81	0.74	0.71	0.7	0.61	0.71	0.84	0.84	0.81	0.99	0.79	0.56	0.83	0.72	1.36
YIR003W	0.89	0.94	1.39	1.16	1.06	0.96	1.05	1	0.87	1.06	0.94	1.16	0.92	0.89	0.89	0.85	0.97	0.94	0.65	0.97	0.99	1.05
YIR004W	1.12	0.9	1	0.95	0.89	1.17	1.11	1.19	0.94	0.91	0.81	1.06	0.97	0.85	0.86	0.99	1.21	1.03	0.79	0.75	0.65	0.99
YIR005W	0.98	1.07	1.14	0.99	1.06	1	1.03	0.96	0.86	0.96	0.81	0.99	0.77	0.81	0.65	0.89	0.9	0.86	0.78	1.12	0.75	0.72
YIR006C	0.79	0.83	0.79	0.91	0.91	0.81	0.94	0.76	0.8	1	0.86	0.94	0.81	0.82	0.81	1.01	0.83	0.91	0.8	1.09	1.16	1.19
YIR007W	0.78	0.9	1.04	0.9	0.85	0.75	1.03	0.85	0.85	0.89	0.75	0.84	0.76	0.75	0.79	0.84	0.9	0.84	0.59	0.88	0.88	1.11
YIR008C	0.97	0.9	1.26	1.15	1.11	0.8	1.06	0.97	0.88	0.75	0.88	1.02	1.11	0.78	0.94	0.79	0.71	0.81	0.73	0.8	1.2	1.4
YIR009W	0.89	1.24	1.04	1	0.77	1.22	0.81	0.8	0.9	0.95	0.82	0.87	0.92	0.78	0.66	0.94	0.9	0.99	0.68	0.66	0.72	0.88
YIR010W	0.6	0.74	0.61	0.75	0.9	0.99	1.11	0.99	0.95	0.74	0.75	0.74	0.89	0.9	1.12	1.25	0.76	1.28	0.63	0.73	1.09	1.36
YIR011C	0.95	0.98	0.66	0.76	0.58	0.96	0.64	0.79	0.81	0.93	0.74	0.73	0.83	0.66	0.72	0.85	0.73	0.86	0.79	0.7	0.94	0.54
YIR012W	0.95	0.69	0.58	0.73	0.8	0.86	0.91	1.01	1.11	0.83	0.98	0.89	1.07	0.84	0.98	1.02	0.76	1.07	0.95	0.68	0.91	0.65
YIR013C	0.71	0.75	0.83	0.85	0.83	0.88	0.85	0.84	0.98	0.7	0.51	0.94	0.99	0.86	0.75	0.79	0.7	0.82	1.06	0.75	0.47	0.65
YIR014W	0.72	1.44	0.88	0.87	0.88	1.02	0.84	0.97	0.9	0.81	0.79	0.75	0.93	0.82	0.99	0.95	0.68	0.97	0.82	0.75	0.57	1.2
YIR015W	0.78	0.92	0.66	0.77	0.69	1.1	0.72	0.78	0.82	1.24	0.73	0.79	0.86	0.73	0.68	0.81	0.9	0.92	0.82	0.82	0.71	0.86
YIR018W	0.87	2.03	0.86	0.86	0.88	0.96	1.02	1.04	1.15	0.9	0.93	0.79	0.95	0.89	0.91	1.1	0.83	1	0.66	0.71	0.66	1.12
YIR019C	0.96	7.9	1.12	0.98	1.04	0.77	1.03	1.39	1.15	1.01	1.62	1.03	1.06	0.84	1.9	0.98	0.82	0.93	0.94	0.73	0.43	1.31
YIR021W	0.91	0.76	1.04	0.86	0.82	0.71	0.85	0.71	0.82	0.96	0.77	0.96	0.86	0.88	0.74	0.78	0.8	0.92	0.69	1.02	0.97	0.99
YIR022W	0.95	0.89	1	1.02	1.05	0.99	1.27	1.06	0.96	0.74	0.89	0.83	1.05	0.79	1.06	0.78	1.27	0.85	1.12	0.8	0.94	1.01
YIR023W	0.72	0.63	0.64	0.74	0.79	0.84	0.94	0.76	0.9	0.98	0.7	0.83	0.69	0.92	0.84	1.04	0.96	0.94	0.73	2.25	1.06	1.07
YIR025W	0.92	0.87	0.71	0.71	0.97	0.79	0.94	0.76	0.85	1.01	0.75	0.97	0.78	0.83	0.68	0.79	0.9	0.93	0.66	1.13	0.62	0.88
YIR026C	1.08	0.58	0.56	0.56	0.93	0.81	1.22	1.06	1.1	0.85	0.89	0.85	0.93	0.88	0.92	0.78	1.15	0.92	0.82	0.71	0.55	0.78
YIR027C	1.04	1.22	1.1	0.88	0.97	0.89	1.14	1.07	1.08	1.16	0.9	0.98	0.93	0.83	0.92	0.99	0.98	0.86	0.66	0.89	0.43	1.11
YIR028W	0.95	0.88	1.08	0.82	1.06	0.85	0.99	0.96	0.84	0.73	0.78	0.79	0.98	0.81	0.72	0.74	0.89	0.81	0.48	0.69	0.45	1.16
YIR029W	0.93	0.97	0.93	0.66	1.04	0.92	0.9	0.89	0.83	1.17	0.8	1.03	0.89	0.7	0.93	0.9	0.71	0.81	0.6	1.01	0.38	0.87
YIR030C	0.91	0.37	0.95	0.84	1.11	1.01	1.15	1.13	1.05	0.82	0.86	0.81	1.16	0.92	0.86	0.88	0.99	0.83	0.66	0.74	0.31	0.96
YIR031C	0.95	1.06	1.07	0.98	1.13	1.07	1.21	1	0.9	0.99	0.95	1.2	1	0.95	0.98	0.98	1.19	1.03	0.66	0.92	0.53	0.95
YIR032C	1.01	0.91	0.84	0.59	0.57	0.68	0.64	0.91	0.68	0.94	0.98	1	0.92	0.89	0.88	0.93	0.57	0.71	0.84	1.06	0.49	0.9
YIR033W	0.79	0.85	0.6	0.5	0.49	0.76	0.67	0.73	0.83	1.18	1.03	0.94	0.88	0.89	0.79	0.98	0.83	1.1	0.64	1.19	0.91	1.14
YIR034C	1.06	1.58	1.4	1.24	1.04	0.96	0.9	0.84	0.94	0.92	1.31	1.14	1.31	1.05	1.16	1.09	0.87	0.92	0.91	0.78	1.21	0.8
YIR035C	0.96	1.08	1.05	0.95	0.74	1.17	1.01	0.97	0.97	1.03	0.92	0.79	0.9	0.71	0.81	0.86	0.95	0.83	1.04	1.24	0.85	0.74
YIR036C	0.97	1.01	1.1	1.06	0.92	0.79	0.82	0.66	0.77	0.72	0.97	0.84	0.96	0.65	0.83	0.82	0.65	0.62	0.92	0.89	0.74	0.82
YIR037W	1.19	1.63	1.48	1.58	1.07	1.51	0.99	0.94	0.87	0.92	0.81	0.74	0.88	0.73	0.87	0.76	0.87	0.78	1.1	1.4	0.59	0.85
YIR038C	1.36	1.71	1.69	1.86	1.44	1.6	1.24	1.09	1.03	0.76	0.94	0.88	1.03	0.83	0.86	0.84	0.81	0.68	1.04	0.92	0.76	0.74
YIR039C	1.22	1.93	1.58	1.55	0.9	1.07	0.97	0.92	0.98	1.07	0.74	0.85	0.89	0.69	0.9	0.8	0.98	0.97	0.74	1.14	0.65	0.87
YIR040C	1.13	0.97	1.03	1.05	0.96	0.85	0.87	0.79	0.9	0.76	1.02	0.85	1.03	0.74	0.92	0.85	0.68	0.68	0.88	0.71	0.56	1.14
YIR042C	1.23	0.94	1.19	0.92	0.9	1.01	1.07	1.18	1	0.97	0.94	0.91	1.1	1.1	0.99	1.07	0.85	0.83	0.8	0.7	0.9	1.26
YIR043C	0.94	1.34	1.28	1.54	1.27	1.45	1.09	1.02	1.07	1.24	1.21	1.18	1.39	1.13	1.21	1.12	1.12	1.02	0.79	1.12	1.24	0.96
YIR044C	1.17	0.97	1.38	1.58	1.39	1.16	1.08	0.96	1.13	0.83	1.36	1.12	1.4	1.02	1.3	1.33	0.87	0.96	0.87	0.77	0.74	1.09
YJL001W	1.04	1.01	0.97	0.86	0.92	0.76	0.99	0.75	0.84	0.88	0.91	0.81	0.93	0.63	0.81	0.68	0.9	0.76	0.94	1.29	0.99	0.55
YJL002C	0.86	0.65	0.91	1	1.22	0.96	1.35	0.98	0.95	0.71	0.9	0.88	1.06	0.82	1.24	0.92	1.19	0.79	1.27	0.92	1.95	1.14
YJL004C	0.91	0.84	0.96	0.84	0.99	0.8	1.09	0.82	0.77	0.73	0.8	0.77	0.9	0.69	0.98	0.72	1.05	0.73	0.86	0.91	0.62	0.73
YJL006C	0.88	0.84	0.82	0.74	1.1	0.92	1.15	0.93	0.77	0.81	0.7	0.8	0.86	0.85	0.93	0.8	1.15	0.86	0.96	0.83	0.81	0.95
YJL008C	1.07	0.72	0.9	0.85	1.11	0.86	1.22	0.98	1.07	0.72	1.03	1	0.99	0.81	1.14	0.88	1.03	0.84	1.06	1.17	1.49	0.74
YJL009W	0.94	0.79	0.84	0.84	1.03	0.95	1.18	0.91	1.02	0.93	0.93	0.94	0.93	0.74	0.95	0.84	1.2	0.81	0.74	1.17	0.82	0.64
YJL010C	1.12	0.5	0.66	0.65	1.05	0.91	1.17	0.92	1.02	0.93	1.1	0.99	0.97	0.96	0.98	0.95	1.03	0.95	1.11	0.96	0.77	0.73
YJL011C	0.94	0.75	0.76	0.71	1.05	0.91	1.13	0.89	0.97	0.95	0.93	0.89	0.98	0.85	0.74	0.76	0.98	0.9	0.74	1.13	0.9	0.66
YJL012C	0.8	0.64	0.88	0.96	0.98	1.09	1.5	1.29	1.37	1.27	1.49	1.39	1.23	1	1.28	1.03	0.99	0.92	1.24	0.82	1.21	0.83
YJL014W	0.95	0.71	0.86	0.85	0.9	0.89	1.02	0.98	1.27	0.93	1.33	0.95	1.03	0.95	1.03	1.22	0.78	0.88	1.08	0.82	1.41	0.74
YJL015C	0.87	1.43	1.49	1.89	0.93	1.08	0.72	0.79	0.7	0.96	0.74	0.98	0.93	0.87	0.81	0.8	0.75	0.76	0.68	1.13	0.68	1.02
YJL016W	1.15	1.29	1.45	1.6	1.12	0.92	0.9	0.83	1.02	0.8	1.27	0.97	1.04	0.84	1.08	1.1	0.75	0.75	0.83	0.77	0.6	1.08
YJL017W	1.01	1.36	1.54	1.81	1.09	1.11	0.8	0.85	0.75	1.15	0.89	1.12	1	1.02	0.81	1.03	0.85	0.83	0.75	0.86	0.85	1.04
YJL018W	0.6	0.82	1.17	1.74	1.18	1.25	0.84	1.02	0.85	0.82	1.27	1.26	1.16	1.09	0.99	1.17	0.82	0.8	0.82	0.64	1.03	1.81
YJL019W	0.4	0.76	1.03	1.56	1.08	1.28	0.79	0.97	0.71	1.11	0.99	1.39	1.11	1.03	0.92	1.02	0.84	0.85	0.8	0.98	1.53	1.87
YJL020C	1.15	1.17	1.43	1.44	1.2	1.23	0.91	1.18	1.2	0.99	1.47	1.33	1.02	1.03	1.04	1.4	0.82	1.05	0.94	0.76	0.98	1.51
YJL022W	1.09	0.9	1.17	1.05	1.08	1.08	0.89	1.09	1.14	0.92	1.03	0.99	1	0.88	0.88	1.08	0.87	0.99	0.9	0.75	0.62	1.2
YJL023C	0.8	1.13	0.97	0.97	0.62	1.09	0.76	0.88	0.89	1.09	0.74	0.95	0.82	0.96	0.56	0.96	0.95	0.96	0.8	1	0.67	0.91
YJL024C	0.92	0.97	1.12	0.99	1.11	0.98	0.94	1.27	1.09	0.81	1.12	0.81	0.87	0.94	0.98	1.04	0.8	0.81	0.82	0.74	0.78	0.93
YJL025W	0.87	0.65	0.86	0.72	1	0.9	1.12	0.81	0.96	0.99	0.87	0.85	1.01	0.82	0.85	0.8	0.92	0.8	0.72	1.01	0.96	1.03
YJL026W	1.18	0.86	1.07	1.25	1.16	1.12	1.37	1.1	1.08	0.93	1.01	1.04	1.12	0.84	1.19	0.99	1.1	0.76	0.96	0.81	2.71	2.08
YJL027C	1	0.88	1.04	0.86	1	1.08	1.07	0.85	0.93	0.97	0.77	0.94	0.98	0.79	0.73	0.85	0.9	0.82	0.65	1.08	0.44	0.96
YJL028W	1	0.7	1.01	0.92	1.13	0.97	1.14	0.95	0.84	0.88	0.75	0.95	0.83	0.78	0.88	1.02	1.18	0.99	0.99	0.92	0.83	1.24
YJL030W	1.04	1.22	1.07	0.76	1.12	0.91	1.12	0.91	0.97	0.86	1.11	0.77	0.86	0.9	0.96	0.78	0.97	0.78	0.84	0.96	1	0.92
YJL032W	1.24	1.05	1.1	0.87	1.09	0.86	1.11	1.06	1.07	0.82	0.9	0.78	0.91	0.73	1.09	0.9	1.2	0.98	1.06	0.8	0.71	0.81
YJL033W	1.07	0.32	0.38	0.49	0.95	0.75	1.19	0.97	1.04	0.99	0.93	0.86	1.03	0.71	0.79	0.92	1.05	1.31	0.63	1.15	0.66	0.64
YJL034W	1.22	0.82	1.33	1.39	1.72	1.48	1.71	1.15	1.1	0.84	1.01	0.95	1.13	0.94	1.48	1.19	1.12	0.79	0.97	0.54	2.8	0.84
YJL035C	0.98	0.73	1.01	1.18	1.07	0.84	1.14	0.92	1.02	0.85	0.84	0.93	1.17	0.73	0.97	0.88	1.1	0.73	0.7	1.18	0.71	0.81
YJL036W	1.19	1.1	1.2	1	1.12	0.96	1.17	1.02	0.99	0.95	1	0.94	0.94	0.81	0.93	0.98	1.15	0.8	1.02	0.95	0.8	0.93
YJL037W	0.85	1.07	0.85	0.95	0.95	1.21	0.75	0.93	0.99	1.08	0.64	0.94	0.92	0.88	0.68	0.88	0.78	0.99	0.53	1.03	0.37	0.77
YJL038C	0.75	0.97	0.85	0.93	1.14	1.14	0.9	0.94	0.93	0.82	0.81	0.77	0.77	0.91	0.84	0.96	0.88	0.83	0.67	0.79	0.31	0.98
YJL039C	0.65	0.86	0.71	0.8	0.74	0.79	0.72	0.86	0.87	1.05	0.96	0.94	0.89	0.87	0.85	1	0.56	0.92	0.72	0.79	0.76	1
YJL041W	0.85	0.8	0.88	0.98	0.99	1.06	0.87	1.04	1.02	0.87	1.31	1.03	0.96	0.91	1.18	1.29	0.94	0.92	0.85	0.73	0.98	1.06
YJL042W	0.54	0.73	0.43	0.54	0.48	0.65	0.53	0.63	0.58	0.8	0.77	0.77	0.79	0.81	0.65	0.76	0.58	0.65	0.74	0.87	0.86	1.37
YJL044C	0.88	0.82	0.65	0.63	0.48	0.51	0.54	0.63	0.87	0.91	0.81	0.7	0.8	0.6	0.64	0.67	0.62	0.78	1	1.67	0.4	0.49
YJL045W	0.88	1.05	1.26	1.05	0.99	1.03	0.82	0.89	1.08	0.74	0.83	0.89	0.87	0.76	0.65	1.06	0.85	0.74	0.94	0.85	0.42	1.07
YJL046W	0.87	0.96	0.81	0.95	0.83	1.13	0.84	1.1	0.94	1.19	0.75	0.89	0.83	0.84	0.53	0.77	0.93	0.85	0.84	1.14	0.58	0.78
YJL047C	0.81	1.1	1.02	1.09	0.94	0.95	0.88	1	1.07	0.88	1.31	1.05	0.87	0.68	0.94	1.15	0.78	0.77	0.86	0.75	0.62	1.42
YJL049W	0.81	0.97	0.96	0.95	1.04	1.1	0.84	1.01	1.18	0.86	1.11	1	0.93	0.97	0.85	1.13	0.81	0.76	0.82	0.88	0.75	1.27
YJL050W	1.35	0.69	0.77	0.76	1.14	1.06	1.3	1.04	1.21	1.06	1.03	1.11	1.18	0.96	1.02	1.2	1.19	1.03	0.68	0.78	0.78	0.91
YJL052W	1.28	0.86	1.41	1.22	1.47	1.33	1.69	1.39	1.28	1.22	1.13	0.87	1.27	0.91	1.36	0.93	1.12	0.98	1.3	1.57	0.84	1.1
YJL053W	1.15	1.09	1.28	0.96	1.14	0.82	1.18	0.98	1	0.95	0.96	0.89	0.8	0.73	0.99	0.84	1.13	0.88	1.1	1.01	0.91	0.81
YJL054W	1.06	0.95	1	1.02	1.15	0.83	1.18	0.92	1.15	0.99	1.13	0.98	1.1	0.82	1.14	0.95	0.9	0.87	0.8	0.8	1.01	0.79
YJL055W	0.8	0.67	0.96	0.62	0.92	0.63	0.93	0.66	0.8	0.7	0.81	0.76	0.83	0.72	0.93	0.79	0.89	0.62	1.24	1.06	0.92	1.23
YJL056C	0.76	0.53	0.75	0.91	0.83	0.81	0.96	0.83	0.91	0.95	0.86	0.9	0.97	0.75	0.84	0.86	0.89	0.78	0.75	1.08	1.07	1.18
YJL057C	1	1.13	1.17	0.87	1.07	1.09	0.54	0.73	0.9	0.82	0.98	0.77	0.83	0.72	0.89	0.77	0.98	0.75	1.05	0.97	0.61	1.03
YJL059W	0.71	0.88	1.43	1.19	1.08	0.72	1.24	0.93	0.84	0.88	0.75	0.77	1.05	1.07	1.08	0.91	1.03	0.68	0.9	0.97	0.94	1.24
YJL062W	0.67	0.81	0.68	0.95	0.9	0.94	0.86	0.82	0.96	0.91	0.87	0.79	0.92	0.89	0.83	0.89	0.71	0.88	0.74	1.26	1.01	1.39
YJL063C	0.81	0.72	0.9	0.83	0.91	0.83	0.77	0.81	0.93	0.65	0.96	0.79	0.89	0.77	0.77	1.08	0.69	0.62	0.78	0.72	0.73	1.03
YJL065C	0.84	0.91	0.76	0.97	1	0.86	0.82	0.98	0.93	0.72	1.24	0.75	0.86	0.76	0.95	1.16	0.84	0.82	0.94	0.73	0.78	0.98
YJL066C	1	1.02	1.4	1.36	0.84	1.14	0.75	0.95	0.82	0.89	0.87	0.78	0.82	0.84	0.61	0.82	0.86	0.82	0.96	0.9	0.65	1.07
YJL067W	1.21	1.35	1.55	1.25	1.34	0.98	0.86	1.11	0.98	0.78	1.2	0.92	0.93	0.9	0.88	1.15	0.84	0.82	0.98	0.7	0.6	0.79
YJL068C	0.91	0.97	1.02	1.27	1.13	1.3	1	0.94	0.9	0.83	0.86	0.75	0.89	0.73	0.84	0.77	0.71	0.75	0.85	0.98	1.42	1.22
YJL069C	0.93	0.52	0.66	0.82	1.01	0.92	0.87	1.22	1.13	0.79	1.2	0.83	0.96	0.92	0.87	1.27	0.78	0.74	1.01	0.66	0.81	0.95
YJL070C	0.92	1.07	1.18	0.89	0.79	0.87	1.02	0.92	0.9	0.91	0.98	1.2	0.85	1.04	0.71	1.02	0.7	0.96	0.83	0.75	0.61	1.04
YJL071W	0.94	1.09	1.31	1.28	1.08	1.02	0.92	1.06	1.1	0.89	1.48	0.95	1.03	1.02	1.02	1.16	0.87	0.93	1.02	0.76	1.18	1.1
YJL072C	0.75	1.18	1.09	1.45	0.89	1.16	0.79	0.89	0.81	0.9	0.89	1.08	0.97	0.91	0.75	0.9	0.84	0.85	0.62	0.89	1.24	0.95
YJL073W	0.98	0.87	1.71	1.95	1.19	1	0.89	0.75	0.72	0.85	0.88	1.18	1.02	0.87	0.81	0.77	0.68	0.81	0.61	0.58	1.55	1.12
YJL074C	0.6	0.48	1.38	2.09	1.85	1.03	0.9	0.58	0.59	0.81	1.09	1.56	1.55	0.89	0.83	0.73	0.74	0.87	0.39	0.8	1.64	1.64
YJL079C	0.73	0.95	2.21	2.18	2.33	2.25	1.79	1.26	1.66	1.23	1.44	0.79	0.71	0.72	0.73	0.68	1	0.76	5.03	3.46	0.2	0.91
YJL080C	0.87	0.68	0.87	0.86	1.07	0.81	1.1	0.83	0.93	0.89	0.82	0.99	0.97	0.8	1.05	1.04	0.96	0.93	0.68	0.96	2.32	1.66
YJL081C	0.91	0.81	1.15	1.03	1.3	0.83	1.2	0.96	0.99	0.87	1.58	0.92	0.9	0.92	1.06	0.94	1.08	0.84	1.23	1.36	0.99	1.3
YJL083W	0.88	0.66	1.02	0.8	1.37	1.08	1.32	0.79	0.87	1.06	1.07	0.84	0.83	0.96	0.89	0.94	1.03	0.8	0.94	1.1	0.42	0.83
YJL084C	1.18	0.9	1.07	0.83	0.83	0.67	0.83	0.87	0.9	1.18	1.03	0.95	0.93	0.63	0.75	0.8	1.15	0.99	0.66	1.16	0.63	1.02
YJL085W	0.87	0.81	1.27	0.93	1.5	1.17	1.02	0.8	0.95	1.05	1.53	1	0.95	0.74	1	0.99	1.11	0.94	1.18	1.21	0.74	1.19
YJL087C	0.86	0.73	0.76	0.97	0.96	0.86	0.73	0.9	0.98	0.92	0.97	1.05	1.08	1.02	0.89	0.97	0.71	1	0.82	0.92	0.8	1.34
YJL088W	0.88	1.98	1.35	1.06	0.9	1.01	0.71	1.02	0.94	0.92	0.84	0.99	1.07	0.85	0.92	0.98	1.02	1.05	0.81	0.84	0.5	0.84
YJL090C	0.71	1.07	0.87	1	0.91	0.8	0.78	0.84	0.99	0.82	0.89	1.06	0.81	0.79	0.9	0.79	0.88	0.82	0.67	0.79	1.06	1.28
YJL091C	0.51	0.73	0.8	1.18	1.05	0.91	0.83	0.64	0.71	0.57	0.77	0.86	1.11	0.8	0.84	0.84	0.55	0.71	0.66	1.29	1.24	1.02
